Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
993,MySims,DS,2007,Electronic Arts  ,EA Redwood Shores  ,6.7,1.58,1.6,0.08,0.4,3.66
1232,Sonic and the Secret Rings,Wii,2007,Sega  ,Sonic Team  ,6.7,1.23,1.19,0.04,0.3,2.75
1379,Medal of Honor Heroes,PSP,2006,Electronic Arts  ,Team Fusion  ,6.7,0.86,1.11,0.01,0.67,2.66
1531,Frogger's Adventures: Temple of the Frog,GBA,2001,Konami  ,Konami  ,6.7,2.15,0.18,0,0.07,2.39
1555,Pokémon Ranger: Shadows of Almia,DS,2008,Nintendo  ,HAL Laboratory  ,6.7,0.94,0.54,0.62,0.18,2.28
1568,Mario Super Sluggers,Wii,2008,Nintendo  ,Bandai Namco Games / NOW Production  ,6.7,1.48,0,0.29,0.13,1.89
1587,Dead Island,PS3,2011,Deep Silver  ,Techland  ,6.7,1.08,0.74,0.15,0.32,2.29
2170,Army of Two,X360,2008,Electronic Arts  ,EA Montreal  ,6.7,1.09,0.37,0.02,0.16,1.64
2219,Sonic Unleashed,Wii,2008,Sega  ,Sonic Team/Dimps Corporation  ,6.7,1.26,0.68,0.02,0.22,2.16
2446,Homefront,X360,2011,THQ  ,Kaos Studios  ,6.7,0.83,0.48,0.02,0.12,1.46
2750,Twisted Metal 4,PS,1999,989 Studios  ,989 Studios  ,6.7,1.07,0.16,0,0.04,1.28
3014,LEGO Star Wars III: The Clone Wars,3DS,2011,LucasArts  ,Traveller's Tales  ,6.7,0.61,0.44,0,0.09,1.14
3901,Samba De Amigo,Wii,2008,Sega  ,Gearbox Software  ,6.7,0.41,0.37,0.01,0.09,0.89
4162,Half-Life: Blue Shift,PC,2001,Sierra Entertainment  ,Gearbox Software  ,6.7,0,0,0,0,0
4401,Need for Speed (2015),XOne,2015,Electronic Arts  ,Ghost Games  ,6.7,0.35,0.33,0,0.06,0.74
4744,Darkstone,PS,2001,Take-Two Interactive  ,Delphine Software International  ,6.7,0.37,0.25,0,0.04,0.66
4814,Harry Potter and the Goblet of Fire,PS2,2005,Electronic Arts  ,Electronic Arts  ,6.7,0.54,0.02,0,0.09,0.65
4830,Crash Bandicoot Purple: Ripto's Rampage,GBA,2004,Vivendi Games  ,Vicarious Visions  ,6.7,0.46,0.17,0,0.01,0.64
5052,Rayman Arena,PS2,2002,Ubisoft  ,Ubisoft  ,6.7,0.29,0.23,0,0.08,0.6
5169,Alice: Madness Returns,PS3,2011,Electronic Arts  ,Spicy Horse  ,6.7,0.22,0.24,0.04,0.08,0.59
5291,Disney Universe,X360,2011,Disney Interactive Studios  ,Disney Interactive Studios  ,6.7,0.37,0.14,0,0.05,0.57
5305,SpongeBob SquarePants: Battle for Bikini Bottom,XB,2003,THQ  ,Heavy Iron Studios  ,6.7,0.45,0.1,0,0.02,0.57
5456,Shrek 2,XB,2004,Activision  ,"Luxoflux, Inc.  ",6.7,0.4,0.13,0,0.02,0.55
5724,Bleach: Soul Resurreccion,PS3,2011,NIS America  ,Eighting  ,6.7,0.27,0.11,0.07,0.06,0.51
6151,Knack 2,PS4,2017,Sony Interactive Entertainment  ,SIE Japan Studio  ,6.7,0.14,0.25,0.01,0.07,0.47
6265,Vin Diesel: Wheelman,X360,2009,Ubisoft  ,Tigon  ,6.7,0.24,0.17,0,0.04,0.45
6284,Enemy Territory: Quake Wars,X360,2008,Activision  ,Nerve Software  ,6.7,0.3,0.11,0,0.04,0.45
6300,Apocalypse,PS,1998,Activision  ,Neversoft Entertainment  ,6.7,0.25,0.17,0,0.03,0.45
6422,Star Fox: Zero,WiiU,2016,Nintendo  ,Nintendo EPD  ,6.7,0.2,0.12,0.09,0.03,0.44
6641,Harry Potter and the Goblet of Fire,GC,2005,Electronic Arts  ,Electronic Arts  ,6.7,0.32,0.08,0,0.01,0.42
6951,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,2009,Square Enix  ,Square Enix  ,6.7,0.21,0.08,0.08,0.03,0.39
7039,Wii Sports Club,WiiU,2014,Nintendo  ,Nintendo  ,6.7,0.17,0.14,0.04,0.03,0.38
7082,Grandia Xtreme,PS2,2002,Enix  ,Game Arts  ,6.7,0.07,0.05,0.25,0.02,0.38
7156,Minecraft,3DS,2017,Nintendo  ,Other Ocean Interactive  ,6.7,0.33,0,0,0.04,0.37
7235,Fragile Dreams: Farewell Ruins of the Moon,Wii,2010,Xseed Games  ,Tri-Crescendo  ,6.7,0.16,0.12,0.06,0.03,0.37
7428,Resident Evil: Dead Aim,PS2,2003,Capcom  ,Cavia Inc.  ,6.7,0.17,0.13,0,0.04,0.35
7469,Over the Hedge,GC,2006,Activision  ,Edge of Reality  ,6.7,0.27,0.07,0,0.01,0.35
7625,Ninja Blade,X360,2009,Microsoft  ,From Software  ,6.7,0.14,0.14,0.02,0.03,0.33
7936,The Matrix: Path of Neo,XB,2005,Atari  ,Shiny Entertainment  ,6.7,0.23,0.07,0,0.01,0.31
8058,Ehrgeiz,PS,1999,Square  ,DreamFactory  ,6.7,0.17,0.12,0,0.02,0.3
8362,Dead Rising: Chop Till You Drop,Wii,2009,Capcom  ,Capcom Production Studio 1 / TOSE Software  ,6.7,0.15,0.07,0.05,0.02,0.29
8717,NFL Street 3,PSP,2006,EA Sports BIG   ,EA Tiburon  ,6.7,0.24,0,0,0.02,0.27
8929,Resident Evil: Deadly Silence,DS,2006,Capcom  ,Capcom  ,6.7,0.11,0.02,0.11,0.01,0.26
9483,Harry Potter and the Goblet of Fire,XB,2005,Electronic Arts  ,Electronic Arts  ,6.7,0.18,0.05,0,0.01,0.23
9637,AC/DC LIVE: Rock Band Track Pack,X360,2008,MTV Games  ,Harmonix Music Systems  ,6.7,0.21,0,0,0.02,0.23
9713,FaceBreaker K.O. Party,Wii,2008,Electronic Arts  ,EA Freestyle  ,6.7,0.19,0.01,0,0.02,0.22
10492,Test Drive Unlimited 2,PC,2011,Atari  ,Eden Studios  ,6.7,0.05,0.11,0,0.03,0.19
10502,Final Fantasy XI: Online,X360,2006,Square Enix  ,Square Enix  ,6.7,0.17,0.01,0,0.01,0.19
10674,Earth Defense Force: Insect Armageddon,X360,2011,D3 Publisher  ,Vicious Cycle  ,6.7,0.1,0.04,0.03,0.01,0.19
10941,Full Auto 2: Battlelines,PS3,2006,Sega  ,Pseudo Interactive  ,6.7,0.14,0.02,0,0.02,0.18
11432,The Incredibles: Rise of the Underminer,GC,2005,THQ  ,Heavy Iron Studios  ,6.7,0.12,0.03,0,0,0.16
11730,Project Sylpheed: Arc of Deception,X360,2007,Microsoft  ,Game Arts / Seta Corporation  ,6.7,0.12,0.01,0.02,0.01,0.15
11938,SNK Arcade Classics Vol. 1,PSP,2008,SNK Playmore  ,Terminal Reality  ,6.7,0.13,0,0.01,0.01,0.15
12069,Hexyz Force,PSP,2010,Atlus  ,Sting  ,6.7,0.07,0,0.06,0.01,0.14
12443,King Arthur,PS2,2004,Konami  ,Krome Studios  ,6.7,0.07,0.05,0,0.02,0.13
12763,Portal Runner,PS2,2001,3DO  ,3DO  ,6.7,0.06,0.05,0,0.02,0.13
12955,Ice Age: Dawn of the Dinosaurs,X360,2009,Activision  ,Eurocom Entertainment Software  ,6.7,0.09,0.03,0,0.01,0.12
13195,Akuji the Heartless,PS,1998,Eidos Interactive  ,Crystal Dynamics  ,6.7,0.07,0.04,0,0.01,0.12
13264,Lost in Shadow,Wii,2011,Hudson Soft  ,Hudson Soft  ,6.7,0.09,0,0.01,0.01,0.12
13289,Alice: Madness Returns,PC,2011,Electronic Arts  ,Spicy Horse  ,6.7,0,0.1,0,0.01,0.12
13339,Tom Clancy's EndWar,PSP,2008,Ubisoft  ,Funatics Software  ,6.7,0.1,0.01,0,0.01,0.11
13518,Cloudy With A Chance of Meatballs,Wii,2009,Ubisoft  ,Ubisoft Shanghai  ,6.7,0.1,0,0,0.01,0.11
13522,Contra Advance: The Alien Wars EX,GBA,2002,Konami  ,Konami  ,6.7,0.08,0.03,0,0,0.11
13788,"Grand Theft Auto: Mission Pack #1, London 1969",PS,1999,Rockstar Games  ,DMA Design  ,6.7,0.06,0.04,0,0.01,0.11
13880,Cloudy With a Chance of Meatballs,PS3,2009,Ubisoft  ,Ubisoft Shanghai  ,6.7,0.09,0.01,0,0.01,0.1
13986,Blue Stinger,DC,1999,Activision  ,Climax Entertainment  ,6.7,0,0,0.1,0,0.1
14811,Cloudy With a Chance of Meatballs,X360,2009,Ubisoft  ,Ubisoft Shanghai  ,6.7,0.07,0,0,0.01,0.09
15027,Tom Clancy's Splinter Cell: Pandora Tomorrow,GC,2004,Ubisoft  ,Ubisoft  ,6.7,0.06,0.02,0,0,0.08
15247,Ultimate Fighting Championship: Throwdown,GC,2002,Crave Entertainment  ,Opus Studio  ,6.7,0.06,0.02,0,0,0.08
15444,Open Season,PSP,2006,Ubisoft  ,Ubisoft Montreal  ,6.7,0.07,0,0,0.01,0.07
16088,Octomania,Wii,2008,Conspiracy Entertainment  ,Compile Heart  ,6.7,0.06,0,0,0,0.06
16712,Rhapsody: A Musical Adventure,DS,2008,NIS America  ,Nippon Ichi Software  ,6.7,0.05,0,0,0,0.05
16838,Armored Core: Formula Front Extreme Battle,PSP,2005,Agetec  ,From Software  ,6.7,0.05,0,0,0,0.05
17094,American Bass Challenge,GBA,2001,Ubisoft  ,Starfish  ,6.7,0.03,0.01,0,0,0.05
17160,Moon,DS,2009,Mastiff  ,Renegade Kid  ,6.7,0.04,0,0,0,0.05
17691,Patrician IV,PC,2010,Kalypso  ,Gaming Minds Studios  ,6.7,0.03,0,0,0,0.04
17973,Rhapsody: A Musical Adventure,PS,2000,Atlus  ,Nippon Ichi Software  ,6.7,0.02,0.01,0,0,0.04
643,Cooking Mama,DS,2006,Majesco  ,Office Create  ,6.6,3.09,1.92,0.07,0.58,5.66
1031,Animal Crossing: Happy Home Designer,3DS,2015,Nintendo  ,Nintendo EAD  ,6.6,0.71,1.1,1.45,0.15,3.41
1143,Sonic Heroes,PS2,2004,Sega  ,Sonic Team  ,6.6,1.04,1.37,0.06,0.49,2.96
1267,Pokémon Ranger,DS,2006,Nintendo  ,HAL Laboratory  ,6.6,1.28,0.03,0.73,0.12,2.15
1562,Kinect Sports: Season Two,X360,2011,Microsoft Studios  ,Rare Ltd.  ,6.6,1.38,0.72,0.02,0.21,2.33
1964,Rayman Raving Rabbids 2,Wii,2007,Ubisoft  ,Ubisoft Paris  ,6.6,0.82,0.82,0,0.2,1.84
2027,The SpongeBob SquarePants Movie,PS2,2004,THQ  ,Heavy Iron Studios  ,6.6,1.06,0.54,0,0.16,1.76
2119,Harry Potter and the Sorcerer's Stone,GBA,2001,Electronic Arts  ,Griptonite Games  ,6.6,0.87,0.66,0.08,0.08,1.69
2239,Mario Tennis Open,3DS,2012,Nintendo  ,Camelot Software Planning  ,6.6,0.26,0.33,0.36,0.05,1
2419,007: Quantum of Solace,X360,2008,Activision  ,Treyarch  ,6.6,0.82,0.51,0.01,0.14,1.48
2605,Gardening Mama,DS,2009,Majesco  ,Taito Corporation  ,6.6,0.79,0.42,0.01,0.13,1.36
2841,Miitopia,3DS,2017,Nintendo  ,Nintendo EPD  ,6.6,0.3,0.54,0.26,0.07,1.17
2954,Mission: Impossible,N64,1998,Ocean  ,Infogrames  ,6.6,0.74,0.38,0.02,0.03,1.17
2982,Medal of Honor Heroes 2,PSP,2007,Electronic Arts  ,Team Fusion  ,6.6,0.5,0.39,0.02,0.25,1.16
3013,007: Quantum of Solace,PS3,2008,Activision  ,Treyarch  ,6.6,0.43,0.51,0.02,0.19,1.14
3186,Star Fox: Assault,GC,2005,Nintendo  ,Namco  ,6.6,0.68,0.18,0.19,0.03,1.08
3727,Lost Planet 2,PS3,2010,Capcom  ,Capcom  ,6.6,0.29,0.34,0.2,0.12,0.95
3739,The SpongeBob SquarePants Movie,GC,2004,THQ  ,Heavy Iron Studios  ,6.6,0.73,0.19,0,0.03,0.94
3840,Homefront,PS3,2011,THQ  ,Kaos Studios  ,6.6,0.32,0.4,0.04,0.15,0.9
3912,The Lord of the Rings: War in the North,X360,2011,Warner Bros. Interactive  ,Snowblind Studios  ,6.6,0.55,0.24,0,0.08,0.88
3947,Tony Hawk's Project 8,PS2,2006,Activision  ,Shaba Games  ,6.6,0.72,0.03,0,0.12,0.87
4187,Invizimals,PSP,2010,Sony Computer Entertainment  ,Novarama  ,6.6,0.17,0.51,0,0.11,0.79
4381,Turok,X360,2008,Touchstone  ,Propaganda Games  ,6.6,0.46,0.2,0.01,0.07,0.75
4497,Risen 2: Dark Waters,PC,2012,Deep Silver  ,Piranha Bytes  ,6.6,0,0.19,0,0.03,0.22
4589,Ape Escape: On the Loose,PSP,2005,Sony Computer Entertainment  ,SIMS  ,6.6,0.52,0.01,0.12,0.05,0.7
4604,Classic NES Series: Zelda II: The Adventure of Link,GBA,2004,Nintendo  ,Nintendo EAD  ,6.6,0.37,0.14,0.17,0.01,0.7
4684,Spider-Man 3,PS3,2007,Activision  ,Treyarch  ,6.6,0.26,0.29,0.02,0.11,0.67
4751,Ratatouille,PSP,2007,THQ  ,Locomotive Games  ,6.6,0.22,0.28,0,0.16,0.66
4854,Dead Island: Riptide,PS3,2013,Deep Silver  ,Techland  ,6.6,0.26,0.21,0.07,0.1,0.64
4921,NieR,PS3,2010,Square Enix  ,Cavia Inc.  ,6.6,0.17,0.19,0.2,0.07,0.63
5150,Dead or Alive Xtreme Beach Volleyball,XB,2003,Tecmo  ,Team Ninja  ,6.6,0.36,0.08,0.14,0.02,0.59
5237,Skate it,Wii,2008,Electronic Arts  ,EA Montreal  ,6.6,0.5,0.03,0,0.04,0.58
5733,Dynasty Warriors,PSP,2005,Tecmo Koei  ,Omega Force  ,6.6,0.18,0,0.3,0.02,0.51
5905,Epic Mickey: Power of Illusion,3DS,2012,Disney Interactive Studios  ,DreamRift  ,6.6,0.36,0.05,0.04,0.04,0.5
6550,Def Jam Icon,PS3,2007,Electronic Arts  ,Unknown  ,6.6,0.16,0.19,0,0.07,0.43
6564,Juiced: Eliminator,PSP,2006,THQ  ,Juice Games  ,6.6,0.11,0.2,0,0.12,0.42
6571,Medal of Honor: Rising Sun,GC,2003,Electronic Arts  ,EA Los Angeles  ,6.6,0.33,0.09,0,0.01,0.42
6612,How to Train Your Dragon,Wii,2010,Activision  ,Etranges Libellules  ,6.6,0.23,0.15,0,0.04,0.42
6785,Spider-Man: Web of Shadows,X360,2008,Activision  ,Shaba Games / Treyarch  ,6.6,0.36,0.02,0,0.03,0.4
7038,Viking: Battle for Asgard,PS3,2008,Sega  ,The Creative Assembly  ,6.6,0.14,0.18,0,0.07,0.38
7083,Virtua Tennis 2009,PS3,2009,Sega  ,Sumo Digital  ,6.6,0.09,0.22,0,0.06,0.38
7611,Banjo-Kazooie: Grunty's Revenge,GBA,2003,THQ  ,Rare Ltd.  ,6.6,0.24,0.09,0,0.01,0.33
7720,"Warhammer 40,000: Squad Command",PSP,2007,THQ  ,RedLynx  ,6.6,0.11,0.14,0,0.08,0.33
7815,Fortress,GBA,2001,Majesco  ,Pipe Dream Interactive  ,6.6,0.23,0.08,0,0.01,0.32
7892,Crash of the Titans,X360,2007,Sierra Entertainment  ,Radical Entertainment  ,6.6,0.27,0.02,0,0.02,0.32
7948,Fuel,X360,2009,Codemasters  ,Asobo Studio  ,6.6,0.09,0.18,0,0.04,0.31
8097,Magna Carta 2,X360,2009,Namco Bandai  ,SoftMax  ,6.6,0.13,0.07,0.07,0.02,0.3
8406,Disney's Extreme Skate Adventure,GBA,2003,Activision  ,Vicarious Visions  ,6.6,0.2,0.08,0,0.01,0.28
8547,Mister Mosquito,PS2,2002,Eidos Interactive  ,Zoom Inc.  ,6.6,0.05,0.04,0.17,0.01,0.28
8700,The Conduit,Wii,2009,Sega  ,High Voltage Software  ,6.6,0.28,0.23,0,0.06,0.57
8997,Teen Titans,PS2,2006,THQ  ,A2M  ,6.6,0.12,0.1,0,0.03,0.25
9290,Fuel,PS3,2009,Codemasters  ,Asobo Studio  ,6.6,0.08,0.11,0,0.04,0.24
9324,Homefront,PC,2011,THQ  ,Kaos Studios  ,6.6,0.11,0.1,0,0.03,0.24
9531,Virtua Fighter Kids,SAT,1996,Sega  ,Sega-AM2  ,6.6,0,0,0.23,0,0.23
9960,MVP Baseball,PSP,2005,Electronic Arts  ,EA Canada  ,6.6,0.2,0,0,0.02,0.21
10200,Shaun White Skateboarding,PS3,2010,Ubisoft  ,Ubisoft Montreal  ,6.6,0.12,0.05,0,0.03,0.2
10241,Earth Defense Force: Insect Armageddon,PS3,2011,D3 Publisher  ,Vicious Cycle  ,6.6,0.06,0.04,0.08,0.02,0.2
10348,Dante's Inferno,PSP,2010,Electronic Arts  ,Visceral Games  ,6.6,0.12,0.04,0.01,0.02,0.2
10385,Armored Core 4,PS3,2007,Sega  ,From Software  ,6.6,0.09,0,0.09,0.01,0.2
10545,Project X Zone 2,3DS,2016,Namco Bandai Games  ,Monolith Soft  ,6.6,0.06,0.04,0.09,0.01,0.19
10559,Ice Age: Dawn of the Dinosaurs,PS3,2009,Activision  ,Eurocom Entertainment Software  ,6.6,0.13,0.04,0,0.02,0.19
11357,Curious George,GBA,2006,Namco  ,Torus Games  ,6.6,0.12,0.04,0,0,0.16
11506,Ghost in the Shell: Stand Alone Complex,PS2,2004,Bandai  ,Cavia Inc.  ,6.6,0.08,0.06,0,0.02,0.16
11604,.hack//G.U. Vol.1//Rebirth,PS2,2006,Namco Bandai  ,CyberConnect2  ,6.6,0,0,0.17,0,0.17
11900,Geist,GC,2005,Nintendo  ,n-Space  ,6.6,0.11,0.03,0,0,0.15
11960,NHL 2K10,X360,2009,2K Sports  ,Visual Concepts  ,6.6,0.11,0.02,0,0.01,0.15
11978,Blazing Dragons,PS,1996,Mindscape  ,Illusions Game Company  ,6.6,0.08,0.06,0,0.01,0.15
12059,Wild ARMs 4,PS2,2006,Xseed Games  ,Media.Vision  ,6.6,0.07,0.06,0,0.02,0.14
12637,Heroes of Ruin,3DS,2012,Square Enix  ,n-Space  ,6.6,0.13,0.07,0,0.02,0.21
12776,Zapper: One Wicked Cricket!,GC,2002,Infogrames  ,Blitz Games  ,6.6,0.1,0.03,0,0,0.13
12995,Undead Knights,PSP,2009,Tecmo  ,Team Tachyon  ,6.6,0.05,0.01,0.06,0.01,0.12
13230,Phantasy Star Universe,X360,2006,Sega  ,Sonic Team  ,6.6,0.09,0.01,0,0.01,0.12
13340,Darkspore,PC,2011,Electronic Arts  ,Maxis  ,6.6,0.07,0.03,0,0.01,0.11
13723,Railroad Tycoon II,PS,2000,Take-Two Interactive  ,Take-Two Interactive  ,6.6,0.06,0.04,0,0.01,0.11
13971,Blitz: The League II,X360,2008,Midway Games  ,Midway Games  ,6.6,0.08,0.01,0,0.01,0.1
14103,Bullet Witch,X360,2007,Atari  ,Cavia Inc.  ,6.6,0.07,0.01,0.02,0.01,0.1
14209,Over the Hedge,XB,2006,Activision  ,Edge of Reality  ,6.6,0.07,0.02,0,0,0.1
15586,Haunting Ground,PS2,2005,Capcom  ,Capcom Production Studio 1  ,6.6,0.03,0.03,0,0.01,0.07
15633,Blast Radius,PS,1999,Psygnosis  ,Pitbull Syndicate  ,6.6,0.04,0.03,0,0,0.07
15643,Wallace & Gromit in Project Zoo,GC,2003,BAM! Entertainment  ,Frontier Developments  ,6.6,0.05,0.01,0,0,0.07
16429,Mana Khemia: Alchemists of Al-Revis,PS2,2008,NIS America  ,Gust  ,6.6,0.03,0.02,0,0.01,0.06
16473,Lost Kingdoms II,GC,2003,Activision  ,From Software  ,6.6,0.04,0.01,0,0,0.06
16734,Virtua Striker 2002,GC,2002,Sega  ,Amusement Vision  ,6.6,0.01,0,0.03,0,0.05
17070,The Grim Adventures Of Billy & Mandy,Wii,2006,Midway Games  ,High Voltage Software  ,6.6,0.04,0,0,0,0.05
17321,Mana Khemia: Alchemists of Al-Revis (JP sales),PS2,2008,NIS America  ,Gust  ,6.6,0,0,0.04,0,0.04
17419,King Arthur,GC,2004,Konami  ,Krome Studios  ,6.6,0.03,0.01,0,0,0.04
436,Mario Party 8,Wii,2007,Nintendo  ,Hudson Soft  ,6.5,3.74,2.27,1.58,0.7,8.3
1158,Mario Party 9,Wii,2012,Nintendo  ,"Nd Cube Co., Ltd.  ",6.5,1.06,1.15,0.77,0.22,3.2
1380,Hannah Montana,DS,2006,Buena Vista  ,DC Studios  ,6.5,1.59,0.8,0,0.26,2.65
2085,Devil May Cry 2,PS2,2003,Capcom  ,Capcom  ,6.5,0.71,0.58,0.51,0.17,1.97
2120,Dragon Ball Z: The Legacy of Goku,GBA,2002,Infogrames  ,Webfoot Technologies  ,6.5,1.52,0.12,0,0.05,1.69
2285,Pokémon Ranger: Guardian Signs,DS,2010,Nintendo  ,Creatures Inc.  ,6.5,0.5,0.17,0.58,0.05,1.3
2462,The House of the Dead 2 & 3 Return,Wii,2008,Sega  ,Sega  ,6.5,0.77,0.5,0.03,0.15,1.45
2477,Smarty Pants,Wii,2007,Electronic Arts  ,EA Los Angeles  ,6.5,0.52,0.75,0,0.16,1.43
2509,Style Savvy: Fashion Forward,3DS,2016,Nintendo  ,syn Sophia  ,6.5,0.08,0.67,0.03,0.05,0.83
2807,Cars 2,DS,2011,Disney Interactive Studios  ,Avalanche Software  ,6.5,0.68,0.41,0.04,0.12,1.25
2918,Mario & Sonic at the London 2012 Olympic Games,3DS,2012,Sega  ,Sega  ,6.5,0.18,0.66,0.27,0.08,1.19
3146,Untold Legends: Brotherhood of the Blade,PSP,2005,Sony Online Entertainment  ,Sony Online Entertainment  ,6.5,0.54,0.33,0.01,0.22,1.09
3990,Mafia III,PC,2016,2K Games  ,Hangar 13  ,6.5,0.14,0.18,0,0.03,0.35
4098,MediEvil: Resurrection,PSP,2005,Sony Computer Entertainment  ,SCEE  ,6.5,0.19,0.42,0,0.22,0.82
4101,The Lord of the Rings: War in the North,PS3,2011,Warner Bros. Interactive  ,Snowblind Studios  ,6.5,0.25,0.43,0.01,0.12,0.82
4103,The Crew 2,PS4,2018,Ubisoft  ,Ivory Tower  ,6.5,0.22,0.42,0.05,0.12,0.82
4220,Too Human,X360,2008,Microsoft Game Studios  ,Silicon Knights  ,6.5,0.38,0.3,0.03,0.08,0.78
4321,PokéPark 2: Wonders Beyond,Wii,2012,Nintendo  ,Creatures Inc.  ,6.5,0.26,0.19,0.27,0.04,0.76
4327,Lost Planet 2,X360,2010,Capcom  ,Capcom  ,6.5,0.38,0.24,0.08,0.06,0.76
4434,Croc 2,PS,1999,Fox Interactive  ,Argonaut Games  ,6.5,0.41,0.28,0,0.05,0.73
4595,Transformers: Revenge of the Fallen,PS3,2009,Activision  ,Luxoflux Corp.  ,6.5,0.28,0.3,0,0.12,0.7
4597,Mafia,PS2,2004,Gathering of Developers  ,Illusion Softworks  ,6.5,0.34,0.27,0,0.09,0.7
4692,Contra: Legacy of War,PS,1996,Konami  ,Appaloosa Interactive  ,6.5,0.37,0.25,0,0.04,0.67
4706,Wild ARMs 2,PS,2000,Sony Computer Entertainment  ,Media.Vision  ,6.5,0.19,0.13,0.31,0.04,0.67
4735,Book of Spells,PS3,2012,Sony Computer Entertainment  ,SCEE London Studio  ,6.5,0.16,0.4,0,0.11,0.66
4884,The Sims 3: Generations,PC,2011,Electronic Arts  ,The Sims Studio  ,6.5,0.4,0.23,0,0,0.63
4893,LEGO The Incredibles,NS,2018,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,6.5,0.35,0.21,0.01,0.06,0.63
5220,The Last Remnant,X360,2008,Square Enix  ,Square Enix  ,6.5,0.25,0.2,0.18,0.06,0.68
5409,WWF Raw (2002),XB,2002,THQ  ,Anchor  ,6.5,0.4,0.13,0,0.02,0.55
5483,Dynasty Warriors: Gundam 3,PS3,2011,Tecmo Koei  ,Omega Force  ,6.5,0.11,0.05,0.36,0.02,0.54
5528,Two Worlds II,X360,2011,SouthPeak Interactive  ,Reality Pump  ,6.5,0.4,0.07,0.03,0.04,0.54
5544,Over the Hedge,PS2,2006,Activision  ,Edge of Reality  ,6.5,0.45,0.02,0,0.07,0.54
5554,LEGO The Incredibles,PS4,2018,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,6.5,0.18,0.27,0,0.09,0.53
5598,Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007,Ubisoft  ,High Voltage Software / Ubisoft Paris  ,6.5,0.35,0.1,0,0.08,0.53
5654,Ready 2 Rumble Boxing: Round 2,PS,2000,Midway Games  ,Midway Games  ,6.5,0.29,0.2,0,0.03,0.52
5672,Way of the Samurai 3,PS3,2009,Agetec  ,Acquire  ,6.5,0.18,0.08,0.22,0.04,0.52
5695,DC Universe Online,PS3,2011,Sony Online Entertainment  ,WBIE  ,6.5,0.35,0.11,0,0.06,0.51
5766,Ratatouille,Wii,2007,THQ  ,Asobo Studio  ,6.5,0.43,0.03,0,0.04,0.5
6161,Two Worlds II,PS3,2011,SouthPeak Interactive  ,Reality Pump  ,6.5,0.26,0.1,0.06,0.04,0.47
6256,Enter the Matrix,GC,2003,Atari  ,Shiny Entertainment  ,6.5,0.34,0.09,0.02,0.01,0.45
6340,Kane & Lynch 2: Dog Days,PC,2010,Square Enix  ,IO Interactive  ,6.5,0,0.06,0,0.01,0.07
6524,Mischief Makers,N64,1997,Nintendo  ,"Treasure Co., Ltd.  ",6.5,0.25,0.06,0.07,0.06,0.43
6681,Dexter's Laboratory Deesaster Strikes,GBA,2001,BAM! Entertainment  ,Virtucraft  ,6.5,0.3,0.11,0,0.01,0.41
6852,Project X Zone,3DS,2013,Namco Bandai Games  ,Banpresto  ,6.5,0.18,0.04,0.15,0.02,0.4
6962,Donkey Konga 2,GC,2005,Nintendo  ,Namco  ,6.5,0.3,0.08,0,0.01,0.39
7612,Bomberman World,PS,1998,Atlus  ,Hudson Soft  ,6.5,0.06,0.04,0.22,0.02,0.33
7741,Final Fantasy XI: Wings of the Goddess,X360,2007,Square Enix  ,Square Enix  ,6.5,0.28,0,0.02,0.03,0.32
7881,Payday 2,PS4,2015,505 Games  ,Overkill Software  ,6.5,0.12,0.14,0,0.05,0.32
8260,Up,X360,2009,THQ  ,THQ  ,6.5,0.2,0.07,0,0.03,0.29
8264,NBA Live 06,X360,2005,EA Sports  ,EA Canada  ,6.5,0.27,0,0,0.02,0.29
8275,Just Dance 2017,NS,2017,Ubisoft  ,Ubisoft Paris  ,6.5,0.07,0.2,0,0.02,0.29
8298,Trace Memory,DS,2005,Nintendo  ,Cing  ,6.5,0.15,0.01,0.12,0.01,0.29
8460,Transformers: Dark of the Moon,X360,2011,Activision  ,High Moon Studios  ,6.5,0.13,0.12,0,0.03,0.28
9207,Armored Core 4,X360,2007,Sega  ,From Software  ,6.5,0.19,0.01,0.03,0.02,0.25
9283,Virtua Tennis 4,X360,2011,Sega  ,Sega-AM2  ,6.5,0.12,0.09,0.01,0.02,0.24
9476,Sands of Destruction,DS,2010,Sega  ,imageepoch Inc.  ,6.5,0.09,0,0.13,0.01,0.23
9591,Rune Factory: Tides of Destiny,PS3,2011,Natsume  ,Neverland Company  ,6.5,0.14,0,0.07,0.02,0.23
9634,NCAA Football 09,PSP,2008,EA Sports  ,Team Fusion  ,6.5,0.21,0,0,0.02,0.23
9808,All-Star Baseball 2002,GC,2001,Acclaim Entertainment  ,Acclaim Entertainment  ,6.5,0.17,0.04,0,0.01,0.22
9880,Super Lucky's Tale,XOne,2017,Microsoft Studios  ,Playful Corp.  ,6.5,0.13,0.07,0,0.02,0.22
9995,Tekken 3D: Prime Edition,3DS,2012,Namco Bandai  ,Namco Bandai Games  ,6.5,0.06,0.08,0.05,0.01,0.21
